Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2023-10-12,106.47,107.84,31182957.0,24.632,XOM,,,,,,,,,,,,,,,,,
2023-10-12,132.33,134.48,55528581.0,31.366,AMZN,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,10829.0,US_Economy,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,,,,,,,,,,,
2023-10-12,164.24,166.52,1765097.0,24.442,AMT,,,,,,,,,,,,,,,,,
2023-10-12,14.45,14.67,38543666.0,27.731,T,,,,,,,,,,,,,,,,,
2023-10-12,173.26,174.23,5912663.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,18189.0,Treasury_10Y,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,,,,,,,,,,,
2023-10-12,0.58,0.588,1553854.0,17.981,MARK,,,,,,,,,,,,,,,,,
2023-10-12,32.92,33.22,21809858.0,19.953,PFE,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,14510.0,Govt_Debt_Proxy,88.05000305175781,88.19000244140625,85.93000030517578,86.06999969482422,,,,,,,,,,,
2023-10-12,563.78,569.14,1457979.0,14.352,COST,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,3467.0,Inflation_Expectation,103.52999877929688,103.61000061035156,102.81999969482422,102.97000122070312,,,,,,,,,,,
2023-10-12,88.7891,90.7112,3082047.0,21.403,GE,,,,,,,,,,,,,,,,,
2023-10-12,361.2,368.83,7376086.0,33.729,NFLX,,,,,,,,,,,,,,,,,
2023-10-12,180.71,182.34,56743119.0,50.314,AAPL,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,47629.0,Consumer_Sentiment,163.14999389648438,163.44000244140625,160.24000549316406,161.33999633789062,,,,,,,,,,,
2023-10-12,,,,,MACRO,36585.0,Oil,83.19999694824219,85.19999694824219,82.30999755859375,82.91000366210938,,,,,,,,,,,
2023-10-12,156.33,156.5599,5792419.0,17.985,JNJ,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,7148.0,Unemployment_Proxy,21.149999618530273,21.239999771118164,20.850000381469727,20.8700008392334,,,,,,,,,,,
2023-10-12,,,,,MACRO,21868.0,Treasury_5Y,4.565999984741211,4.716000080108643,4.546999931335449,4.701000213623047,,,,,,,,,,,
2023-10-12,145.81,146.96,10484436.0,15.735,JPM,,,,,,,,,,,,,,,,,
2023-10-12,,,,,BETA_6M,,,,,,,1.3463984532770812,0.9236897650911471,0.4864307059250903,1.3090323068078609,0.4628951501640644,0.6319655315088915,0.39025413454563357,0.9620518895243245,0.9193976705239527,0.8576147181542719,1.2251568940956923
2023-10-12,469.45,476.09,48132500.0,38.686,NVDA,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,25547.0,Treasury_2Y,5.328000068664551,5.340000152587891,5.324999809265137,5.335000038146973,,,,,,,,,,,
2023-10-12,65.7,67.15,4192399.0,19.574,SO,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,32905.0,Gold,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,,,,,,,,,,,
2023-10-12,258.87,265.41,111508114.0,20.45,TSLA,,,,,,,,,,,,,,,,,
2023-10-12,,,,,MACRO,40267.0,VIX,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,,,,,,,,,,,
2023-10-12,,,,,MACRO,43948.0,Real_Estate,79.41000366210938,79.41000366210938,77.8499984741211,78.19999694824219,,,,,,,,,,,
2023-10-12,,,,,MACRO,29227.0,US_Dollar,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,,,,,,,,,,,
2023-10-13,,,,,MACRO,18190.0,Treasury_10Y,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,,,,,,,,,,,
2023-10-13,,,,,MACRO,29228.0,US_Dollar,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,,,,,,,,,,,
2023-10-13,,,,,MACRO,21869.0,Treasury_5Y,4.631999969482422,4.659999847412109,4.5960001945495605,4.644000053405762,,,,,,,,,,,
2023-10-13,156.85,157.36,5360347.0,17.99,JNJ,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,32906.0,Gold,1877.5,1930.0999755859375,1877.5,1927.4000244140625,,,,,,,,,,,
2023-10-13,87.2339,88.9008,3655331.0,21.609,GE,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,40268.0,VIX,16.530000686645508,20.780000686645508,16.5,19.31999969482422,,,,,,,,,,,
2023-10-13,178.85,181.93,51456082.0,50.562,AAPL,,,,,,,,,,,,,,,,,
2023-10-13,129.79,133.315,45824685.0,30.632,AMZN,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,3468.0,Inflation_Expectation,103.77999877929688,103.86000061035156,103.5199966430664,103.63999938964844,,,,,,,,,,,
2023-10-13,,,,,MACRO,25548.0,Treasury_2Y,5.333000183105469,5.333000183105469,5.320000171661377,5.328000068664551,,,,,,,,,,,
2023-10-13,66.55,66.86,3368623.0,19.611,SO,,,,,,,,,,,,,,,,,
2023-10-13,,,,,BETA_6M,,,,,,,1.351780997941736,0.9224844969543248,0.47658513663162205,1.3172191756675264,0.451448313802028,0.6127308279875671,0.3751415758212407,0.9589498897884097,0.9230701560786946,0.8483476848181377,1.230353638554567
2023-10-13,,,,,MACRO,36586.0,Oil,83.51000213623047,87.83000183105469,83.3499984741211,87.69000244140625,,,,,,,,,,,
2023-10-13,32.11,32.99,32675093.0,20.167,PFE,,,,,,,,,,,,,,,,,
2023-10-13,178.83,179.095,18802885.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-13,14.36,14.63,34127248.0,27.319,T,,,,,,,,,,,,,,,,,
2023-10-13,454.61,471.16,47542599.0,38.716,NVDA,,,,,,,,,,,,,,,,,
2023-10-13,566.84,567.44,1244163.0,14.25,COST,,,,,,,,,,,,,,,,,
2023-10-13,251.12,259.6,102296786.0,20.484,TSLA,,,,,,,,,,,,,,,,,
2023-10-13,0.5434,0.58,300264.0,17.875,MARK,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,43949.0,Real_Estate,78.7300033569336,78.86000061035156,77.75,78.12000274658203,,,,,,,,,,,
2023-10-13,,,,,MACRO,47630.0,Consumer_Sentiment,161.5800018310547,161.8300018310547,158.52999877929688,158.97000122070312,,,,,,,,,,,
2023-10-13,109.87,110.2,30290328.0,24.927,XOM,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,14511.0,Govt_Debt_Proxy,87.5999984741211,87.83000183105469,87.16999816894531,87.61000061035156,,,,,,,,,,,
2023-10-13,148.0,153.11,29487199.0,15.85,JPM,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,10830.0,US_Economy,435.2099914550781,436.45001220703125,429.8800048828125,431.5,,,,,,,,,,,
2023-10-13,166.96,168.55,1969368.0,24.562,AMT,,,,,,,,,,,,,,,,,
2023-10-13,355.68,358.93,6316320.0,33.815,NFLX,,,,,,,,,,,,,,,,,
2023-10-13,,,,,MACRO,7149.0,Unemployment_Proxy,21.420000076293945,21.860000610351562,21.40999984741211,21.729999542236328,,,,,,,,,,,
2023-10-16,33.27,33.92,63317432.0,21.135,PFE,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,10831.0,US_Economy,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,,,,,,,,,,,
2023-10-16,169.18,170.32,2062229.0,24.684,AMT,,,,,,,,,,,,,,,,,
2023-10-16,14.41,14.5,31727891.0,27.331,T,,,,,,,,,,,,,,,,,
2023-10-16,178.72,179.075,52516984.0,50.029,AAPL,,,,,,,,,,,,,,,,,
2023-10-16,132.55,133.07,42832918.0,30.556,AMZN,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,47631.0,Consumer_Sentiment,159.8300018310547,162.05999755859375,159.42999267578125,161.5399932861328,,,,,,,,,,,
2023-10-16,,,,,MACRO,29229.0,US_Dollar,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,,,,,,,,,,,
2023-10-16,67.5,67.721,4242107.0,19.627,SO,,,,,,,,,,,,,,,,,
2023-10-16,253.92,255.3999,88917176.0,20.313,TSLA,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,32907.0,Gold,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,,,,,,,,,,,
2023-10-16,,,,,MACRO,43950.0,Real_Estate,78.75,79.20999908447266,77.80999755859375,79.0199966430664,,,,,,,,,,,
2023-10-16,,,,,MACRO,25549.0,Treasury_2Y,5.329999923706055,5.333000183105469,5.324999809265137,5.328000068664551,,,,,,,,,,,
2023-10-16,,,,,BETA_6M,,,,,,,1.3444338671791136,0.9202119789975903,0.48170399471958325,1.3191490423834813,0.4587554843985594,0.618688753034566,0.38404265243416524,0.9578959373501796,0.9223741702260314,0.8424275170698798,1.2384554596450124
2023-10-16,147.85,149.52,12663461.0,15.853,JPM,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,21870.0,Treasury_5Y,4.679999828338623,4.7230000495910645,4.6620001792907715,4.7170000076293945,,,,,,,,,,,
2023-10-16,460.95,462.25,37509924.0,38.527,NVDA,,,,,,,,,,,,,,,,,
2023-10-16,572.24,574.097,1428517.0,14.053,COST,,,,,,,,,,,,,,,,,
2023-10-16,157.53,158.25,6408142.0,17.906,JNJ,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,40269.0,VIX,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,,,,,,,,,,,
2023-10-16,,,,,MACRO,18191.0,Treasury_10Y,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,,,,,,,,,,,
2023-10-16,,,,,MACRO,7150.0,Unemployment_Proxy,21.65999984741211,21.770000457763672,21.610000610351562,21.6200008392334,,,,,,,,,,,
2023-10-16,,,,,MACRO,3469.0,Inflation_Expectation,103.26000213623047,103.38999938964844,103.16000366210938,103.33999633789062,,,,,,,,,,,
2023-10-16,0.5054,0.5499,263506.0,17.66,MARK,,,,,,,,,,,,,,,,,
2023-10-16,109.95,110.68,18451996.0,24.921,XOM,,,,,,,,,,,,,,,,,
2023-10-16,87.0425,88.4633,4482796.0,21.613,GE,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,36587.0,Oil,87.72000122070312,88.33000183105469,86.31999969482422,86.66000366210938,,,,,,,,,,,
2023-10-16,177.96,178.33,8385428.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-16,,,,,MACRO,14512.0,Govt_Debt_Proxy,86.19000244140625,86.37000274658203,85.9000015258789,86.19999694824219,,,,,,,,,,,
2023-10-16,360.82,363.08,5128947.0,33.647,NFLX,,,,,,,,,,,,,,,,,
2023-10-17,254.85,257.183,93562909.0,20.363,TSLA,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,21871.0,Treasury_5Y,4.758999824523926,4.894000053405762,4.756999969482422,4.872000217437744,,,,,,,,,,,
2023-10-17,355.72,362.705,5908412.0,33.388,NFLX,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,3470.0,Inflation_Expectation,102.7699966430664,102.97000122070312,102.61000061035156,102.83999633789062,,,,,,,,,,,
2023-10-17,574.34,576.06,1404801.0,14.015,COST,,,,,,,,,,,,,,,,,
2023-10-17,67.11,67.55,4596319.0,19.639,SO,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,18192.0,Treasury_10Y,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,,,,,,,,,,,
2023-10-17,87.7444,88.2787,3923916.0,21.651,GE,,,,,,,,,,,,,,,,,
2023-10-17,0.505,0.524,127222.0,17.646,MARK,,,,,,,,,,,,,,,,,
2023-10-17,147.53,149.31,11482739.0,15.858,JPM,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,32908.0,Gold,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,,,,,,,,,,,
2023-10-17,,,,,BETA_6M,,,,,,,1.344745674973165,0.9196598194760706,0.4822148582397149,1.31895326133002,0.4581114210192265,0.6176948276554202,0.3844335153376418,0.956823370978494,0.9218555602157931,0.8428630760505523,1.2386523464783668
2023-10-17,,,,,MACRO,25550.0,Treasury_2Y,5.335000038146973,5.340000152587891,5.333000183105469,5.340000152587891,,,,,,,,,,,
2023-10-17,,,,,MACRO,40270.0,VIX,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,,,,,,,,,,,
2023-10-17,,,,,MACRO,47632.0,Consumer_Sentiment,160.07000732421875,162.72000122070312,159.77000427246094,161.9199981689453,,,,,,,,,,,
2023-10-17,166.91,169.92,1732545.0,24.67,AMT,,,,,,,,,,,,,,,,,
2023-10-17,177.15,178.42,57549350.0,49.578,AAPL,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,29230.0,US_Dollar,106.26000213623047,106.52999877929688,106.0199966430664,106.25,,,,,,,,,,,
2023-10-17,131.47,132.58,49344550.0,30.568,AMZN,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,43951.0,Real_Estate,78.26000213623047,79.81999969482422,78.26000213623047,78.80000305175781,,,,,,,,,,,
2023-10-17,178.29,179.13,8231866.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,14513.0,Govt_Debt_Proxy,84.88999938964844,85.62999725341797,84.5,85.25,,,,,,,,,,,
2023-10-17,156.09,158.9499,12244374.0,17.971,JNJ,,,,,,,,,,,,,,,,,
2023-10-17,111.39,111.8,19775440.0,24.982,XOM,,,,,,,,,,,,,,,,,
2023-10-17,439.38,447.54,81233267.0,39.451,NVDA,,,,,,,,,,,,,,,,,
2023-10-17,,,,,MACRO,36588.0,Oil,87.05999755859375,87.75,85.5999984741211,86.66000366210938,,,,,,,,,,,
2023-10-17,,,,,MACRO,10832.0,US_Economy,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,,,,,,,,,,,
2023-10-17,,,,,MACRO,7151.0,Unemployment_Proxy,21.709999084472656,22.040000915527344,21.670000076293945,21.8700008392334,,,,,,,,,,,
2023-10-17,32.75,33.19,40015849.0,21.268,PFE,,,,,,,,,,,,,,,,,
2023-10-17,14.58,14.59,34771816.0,27.398,T,,,,,,,,,,,,,,,,,
2023-10-18,346.19,354.79,11429643.0,33.608,NFLX,,,,,,,,,,,,,,,,,
2023-10-18,162.78,167.545,1728695.0,24.961,AMT,,,,,,,,,,,,,,,,,
2023-10-18,152.73,155.95,9097348.0,18.342,JNJ,,,,,,,,,,,,,,,,,
2023-10-18,,,,,MACRO,21872.0,Treasury_5Y,4.860000133514404,4.939000129699707,4.857999801635742,4.925000190734863,,,,,,,,,,,
2023-10-18,,,,,MACRO,29231.0,US_Dollar,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,,,,,,,,,,,
2023-10-18,,,,,MACRO,7152.0,Unemployment_Proxy,22.170000076293945,22.309999465942383,21.729999542236328,21.899999618530273,,,,,,,,,,,
2023-10-18,85.7904,87.3934,4852691.0,22.002,GE,,,,,,,,,,,,,,,,,
2023-10-18,145.91,147.48,9620257.0,15.98,JPM,,,,,,,,,,,,,,,,,
2023-10-18,421.96,432.19,62729434.0,39.983,NVDA,,,,,,,,,,,,,,,,,
2023-10-18,,,,,MACRO,18193.0,Treasury_10Y,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,,,,,,,,,,,
2023-10-18,,,,,MACRO,43952.0,Real_Estate,78.26000213623047,78.48999786376953,77.02999877929688,77.08000183105469,,,,,,,,,,,
2023-10-18,,,,,MACRO,36589.0,Oil,87.80999755859375,89.87999725341797,87.19999694824219,88.31999969482422,,,,,,,,,,,
2023-10-18,112.95,113.39,23380266.0,25.033,XOM,,,,,,,,,,,,,,,,,
2023-10-18,242.68,254.63,125147846.0,20.216,TSLA,,,,,,,,,,,,,,,,,
2023-10-18,128.13,130.67,42699479.0,30.604,AMZN,,,,,,,,,,,,,,,,,
2023-10-18,180.87,182.02,13920793.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-18,14.32,14.525,36230867.0,27.552,T,,,,,,,,,,,,,,,,,
2023-10-18,31.41,32.68,30307588.0,21.875,PFE,,,,,,,,,,,,,,,,,
2023-10-18,574.64,577.3,1311893.0,13.978,COST,,,,,,,,,,,,,,,,,
2023-10-18,175.84,177.575,54764375.0,50.147,AAPL,,,,,,,,,,,,,,,,,
2023-10-18,,,,,MACRO,47633.0,Consumer_Sentiment,160.69000244140625,160.94000244140625,157.80999755859375,158.1199951171875,,,,,,,,,,,
2023-10-18,,,,,MACRO,40271.0,VIX,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,,,,,,,,,,,
2023-10-18,66.6,67.52,3545011.0,19.655,SO,,,,,,,,,,,,,,,,,
2023-10-18,0.5098,0.52,187429.0,17.951,MARK,,,,,,,,,,,,,,,,,
2023-10-18,,,,,MACRO,32909.0,Gold,1935.0,1957.9000244140625,1935.0,1955.300048828125,,,,,,,,,,,
2023-10-18,,,,,BETA_6M,,,,,,,1.3302495050941643,0.9290352187189926,0.4862939196275646,1.3307770893786626,0.43683543747032544,0.5838728220501395,0.38976346423426245,0.981414022747345,0.9448062849803044,0.862843604116933,1.2410097775994888
2023-10-18,,,,,MACRO,25551.0,Treasury_2Y,5.3379998207092285,5.340000152587891,5.324999809265137,5.329999923706055,,,,,,,,,,,
2023-10-18,,,,,MACRO,14514.0,Govt_Debt_Proxy,84.37999725341797,84.72000122070312,83.8499984741211,84.5,,,,,,,,,,,
2023-10-18,,,,,MACRO,10833.0,US_Economy,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,,,,,,,,,,,
2023-10-18,,,,,MACRO,3471.0,Inflation_Expectation,102.7699966430664,102.88999938964844,102.44000244140625,102.62000274658203,,,,,,,,,,,
2023-10-19,565.63,575.85,2019564.0,14.272,COST,,,,,,,,,,,,,,,,,
2023-10-19,175.46,177.84,59302863.0,52.458,AAPL,,,,,,,,,,,,,,,,,
2023-10-19,66.44,67.34,4067013.0,19.64,SO,,,,,,,,,,,,,,,,,
2023-10-19,31.19,31.495,26880287.0,21.785,PFE,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,3472.0,Inflation_Expectation,102.37999725341797,102.88999938964844,102.37999725341797,102.52999877929688,,,,,,,,,,,
2023-10-19,,,,,MACRO,43953.0,Real_Estate,76.47000122070312,77.08000183105469,75.11000061035156,75.23999786376953,,,,,,,,,,,
2023-10-19,159.43,162.54,2672217.0,25.044,AMT,,,,,,,,,,,,,,,,,
2023-10-19,113.02,113.965,20972488.0,25.032,XOM,,,,,,,,,,,,,,,,,
2023-10-19,220.11,230.61,170772713.0,20.215,TSLA,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,36590.0,Oil,88.23999786376953,90.68000030517578,86.5999984741211,89.37000274658203,,,,,,,,,,,
2023-10-19,,,,,MACRO,40272.0,VIX,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,,,,,,,,,,,
2023-10-19,401.77,408.95,28074416.0,42.116,NFLX,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,14515.0,Govt_Debt_Proxy,83.87999725341797,84.56999969482422,82.73999786376953,82.7699966430664,,,,,,,,,,,
2023-10-19,,,,,MACRO,10834.0,US_Economy,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,,,,,,,,,,,
2023-10-19,128.4,132.24,60961355.0,30.606,AMZN,,,,,,,,,,,,,,,,,
2023-10-19,,,,,BETA_6M,,,,,,,1.3246844079230131,0.9379928673608942,0.4922983988396497,1.342072970036232,0.4455501408458925,0.5752517947991207,0.3995088341287611,0.9896281012299039,0.9496989178431416,0.878092504850089,1.2267677249386033
2023-10-19,,,,,MACRO,29232.0,US_Dollar,106.54000091552734,106.66999816894531,105.9800033569336,106.25,,,,,,,,,,,
2023-10-19,,,,,MACRO,47634.0,Consumer_Sentiment,156.75999450683594,157.47999572753906,153.35000610351562,154.0800018310547,,,,,,,,,,,
2023-10-19,145.29,147.02,11143631.0,15.955,JPM,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,32910.0,Gold,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,,,,,,,,,,,
2023-10-19,152.32,153.1093,7733790.0,18.318,JNJ,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,7153.0,Unemployment_Proxy,21.889999389648438,22.1200008392334,21.690000534057617,22.06999969482422,,,,,,,,,,,
2023-10-19,,,,,MACRO,18194.0,Treasury_10Y,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,,,,,,,,,,,
2023-10-19,15.26,15.655,97636470.0,29.672,T,,,,,,,,,,,,,,,,,
2023-10-19,183.09,183.43,13406560.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-19,85.2959,87.0106,4018436.0,22.01,GE,,,,,,,,,,,,,,,,,
2023-10-19,,,,,MACRO,21873.0,Treasury_5Y,4.980999946594238,4.98799991607666,4.90500020980835,4.960999965667725,,,,,,,,,,,
2023-10-19,,,,,MACRO,25552.0,Treasury_2Y,5.328000068664551,5.328000068664551,5.304999828338623,5.309999942779541,,,,,,,,,,,
2023-10-19,421.01,432.97,50123308.0,39.456,NVDA,,,,,,,,,,,,,,,,,
2023-10-19,0.48,0.54,162803.0,18.119,MARK,,,,,,,,,,,,,,,,,
2023-10-20,211.99,218.8606,138010095.0,20.35,TSLA,,,,,,,,,,,,,,,,,
2023-10-20,400.96,410.64,12782922.0,42.06,NFLX,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,40273.0,VIX,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,,,,,,,,,,,
2023-10-20,30.65,31.11,39407902.0,21.651,PFE,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,47635.0,Consumer_Sentiment,153.72000122070312,153.8000030517578,151.61000061035156,151.69000244140625,,,,,,,,,,,
2023-10-20,160.09,162.215,2560764.0,24.975,AMT,,,,,,,,,,,,,,,,,
2023-10-20,142.95,145.14,13332867.0,16.189,JPM,,,,,,,,,,,,,,,,,
2023-10-20,413.87,424.7,47726605.0,38.728,NVDA,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,32911.0,Gold,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,,,,,,,,,,,
2023-10-20,111.08,113.32,22445269.0,25.127,XOM,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,3473.0,Inflation_Expectation,102.68000030517578,102.94999694824219,102.62999725341797,102.83999633789062,,,,,,,,,,,
2023-10-20,0.4611,0.499,214448.0,18.439,MARK,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,29233.0,US_Dollar,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,,,,,,,,,,,
2023-10-20,,,,,MACRO,43954.0,Real_Estate,75.37000274658203,75.87000274658203,74.72000122070312,74.75,,,,,,,,,,,
2023-10-20,,,,,MACRO,7154.0,Unemployment_Proxy,22.139999389648438,22.709999084472656,22.1299991607666,22.360000610351562,,,,,,,,,,,
2023-10-20,,,,,BETA_6M,,,,,,,1.326727503952642,0.9440255495508071,0.4870255578689211,1.3388867834442932,0.4399586819331358,0.594048544825061,0.4064503611365323,0.9885741156644213,0.9465849975896129,0.8656045909541198,1.217326879120338
2023-10-20,,,,,MACRO,18195.0,Treasury_10Y,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,,,,,,,,,,,
2023-10-20,172.88,175.42,64244028.0,52.805,AAPL,,,,,,,,,,,,,,,,,
2023-10-20,84.6021,85.5272,7753159.0,21.803,GE,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,25553.0,Treasury_2Y,5.297999858856201,5.300000190734863,5.293000221252441,5.300000190734863,,,,,,,,,,,
2023-10-20,,,,,MACRO,14516.0,Govt_Debt_Proxy,82.98999786376953,83.54000091552734,82.7699966430664,83.23999786376953,,,,,,,,,,,
2023-10-20,183.59,185.23,12785667.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,36591.0,Oil,90.27999877929688,90.77999877929688,88.33000183105469,88.75,,,,,,,,,,,
2023-10-20,65.73,67.11,4195048.0,19.714,SO,,,,,,,,,,,,,,,,,
2023-10-20,15.38,15.91,68058403.0,29.704,T,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,10835.0,US_Economy,425.9800109863281,426.5400085449219,421.0799865722656,421.19000244140625,,,,,,,,,,,
2023-10-20,153.0,153.87,7206976.0,18.313,JNJ,,,,,,,,,,,,,,,,,
2023-10-20,,,,,MACRO,21874.0,Treasury_5Y,4.934000015258789,4.942999839782715,4.833000183105469,4.861999988555908,,,,,,,,,,,
2023-10-20,125.17,128.17,56406410.0,30.916,AMZN,,,,,,,,,,,,,,,,,
2023-10-20,552.93,566.67,2295445.0,14.746,COST,,,,,,,,,,,,,,,,,
2023-10-23,,,,,MACRO,36592.0,Oil,88.0,88.29000091552734,85.3499984741211,85.48999786376953,,,,,,,,,,,
2023-10-23,,,,,MACRO,32912.0,Gold,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,,,,,,,,,,,
2023-10-23,,,,,MACRO,29234.0,US_Dollar,106.16000366210938,106.33000183105469,105.5199966430664,105.54000091552734,,,,,,,,,,,
2023-10-23,,,,,MACRO,25554.0,Treasury_2Y,5.297999858856201,5.302999973297119,5.289999961853027,5.293000221252441,,,,,,,,,,,
2023-10-23,,,,,MACRO,47636.0,Consumer_Sentiment,151.0800018310547,153.7899932861328,149.47000122070312,151.8699951171875,,,,,,,,,,,
2023-10-23,,,,,MACRO,7155.0,Unemployment_Proxy,22.170000076293945,22.229999542236328,21.959999084472656,22.020000457763672,,,,,,,,,,,
2023-10-23,151.39,153.5,5873981.0,18.231,JNJ,,,,,,,,,,,,,,,,,
2023-10-23,65.43,66.23,3700264.0,19.707,SO,,,,,,,,,,,,,,,,,
2023-10-23,173.0,174.01,55980109.0,52.806,AAPL,,,,,,,,,,,,,,,,,
2023-10-23,429.75,432.4799,47853049.0,39.246,NVDA,,,,,,,,,,,,,,,,,
2023-10-23,,,,,MACRO,40274.0,VIX,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,,,,,,,,,,,
2023-10-23,,,,,BETA_6M,,,,,,,1.3265946651610545,0.945414230893498,0.48781709903122045,1.3381311675205139,0.43957567373429596,0.5968201490530706,0.40755734244696495,0.9902664258060118,0.9471512399518983,0.8674239501617551,1.215963286880618
2023-10-23,182.97,183.56,9479805.0,,GLD,,,,,,,,,,,,,,,,,
2023-10-23,,,,,MACRO,21875.0,Treasury_5Y,4.927000045776367,4.927000045776367,4.790999889373779,4.793000221252441,,,,,,,,,,,
2023-10-23,,,,,MACRO,18196.0,Treasury_10Y,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,,,,,,,,,,,
2023-10-23,141.0,143.68,10133410.0,16.245,JPM,,,,,,,,,,,,,,,,,
2023-10-23,,,,,MACRO,43955.0,Real_Estate,74.18000030517578,75.06999969482422,73.83999633789062,74.04000091552734,,,,,,,,,,,
2023-10-23,552.29,556.925,1776509.0,14.738,COST,,,,,,,,,,,,,,,,,
2023-10-23,85.0886,86.3726,5826161.0,21.794,GE,,,,,,,,,,,,,,,,,
2023-10-23,,,,,MACRO,14517.0,Govt_Debt_Proxy,82.80999755859375,84.86000061035156,82.41999816894531,84.23999786376953,,,,,,,,,,,
2023-10-23,406.84,407.54,7390032.0,42.103,NFLX,,,,,,,,,,,,,,,,,
2023-10-23,159.29,161.25,2187737.0,24.935,AMT,,,,,,,,,,,,,,,,,
